filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair103.jpg,126,109,0.74675333,132,103,0.7551842,124,104,0.7252495,145,102,0.7284112,129,102,0.54131395,158,116,0.5383186,127,117,0.6139554,146,84,0.5813428,103,94,0.6174501,132,63,0.34694478,86,63,0.55264384,180,185,0.84792334,159,182,0.6949016,142,212,0.80172384,124,207,0.65542877,157,253,0.91134554,142,249,0.6695421,0,chair
chair/guy3_chair103_flipped.jpg,174,110,0.73099184,175,104,0.7307043,169,104,0.8117404,169,103,0.5581217,156,102,0.6391607,171,117,0.6786243,141,115,0.9335588,197,94,0.5637562,156,88,0.5855493,215,62,0.6567423,166,61,0.67133325,141,180,0.6610179,120,183,0.7161714,176,206,0.807781,159,212,0.86175716,156,249,0.63353294,146,252,0.8678953,0,chair
chair/guy3_chair104.jpg,126,108,0.63980186,131,102,0.71732485,124,102,0.7174316,144,100,0.78961253,130,102,0.5983691,158,115,0.7686399,130,116,0.49069408,147,87,0.5864124,102,92,0.56198895,131,58,0.5701885,86,61,0.5607171,181,183,0.85372365,161,182,0.7747822,143,210,0.8250523,124,207,0.6858711,156,249,0.8756658,142,247,0.845975,0,chair
chair/guy3_chair104_flipped.jpg,174,108,0.68915844,175,102,0.8351344,168,103,0.85495454,169,101,0.6516817,156,101,0.795284,170,115,0.6801909,141,112,0.9356164,196,94,0.5262965,155,87,0.63364625,213,64,0.63389105,166,59,0.8706231,140,179,0.8088006,120,181,0.8017889,175,205,0.83490556,158,211,0.7968,157,247,0.8159187,144,251,0.7207976,0,chair
chair/guy3_chair105.jpg,126,106,0.8258579,130,101,0.6522411,125,100,0.7191646,143,100,0.75315344,131,100,0.698717,158,113,0.7710424,131,116,0.4977669,146,83,0.7339236,104,92,0.77949405,132,58,0.72962993,87,62,0.7000706,181,183,0.8111615,163,180,0.6991372,143,209,0.78188264,125,206,0.7686964,157,248,0.87947094,142,246,0.85890234,0,chair
chair/guy3_chair105_flipped.jpg,173,107,0.48736393,175,101,0.85089606,168,101,0.80880916,169,100,0.6072275,156,99,0.79179084,169,116,0.5717463,141,113,0.7940868,196,94,0.6593966,154,85,0.6471235,212,65,0.7799711,166,61,0.84201384,139,179,0.7060367,119,181,0.78331554,176,204,0.8258251,159,209,0.85729,156,247,0.78991497,144,250,0.7184964,0,chair
chair/guy3_chair106.jpg,127,104,0.6766323,132,99,0.6675333,125,99,0.7757468,144,98,0.6322168,130,98,0.78898346,158,111,0.5493111,131,114,0.58777237,145,81,0.6336378,105,91,0.71473247,129,55,0.36636966,90,63,0.50471586,181,181,0.85004544,163,178,0.7684046,142,206,0.81358933,126,202,0.82783175,156,245,0.6623005,142,244,0.91176033,0,chair
chair/guy3_chair106_flipped.jpg,174,105,0.5875014,174,99,0.85995305,169,99,0.8006601,167,99,0.6748604,156,98,0.56473136,169,114,0.5721048,141,110,0.71372634,195,93,0.6321896,156,83,0.5910295,210,64,0.6731574,168,56,0.60486436,138,177,0.642944,118,179,0.7977803,175,201,0.86893,159,206,0.816157,156,246,0.76481247,143,248,0.7324002,0,chair
chair/guy3_chair107.jpg,127,103,0.7478442,131,98,0.7561306,125,98,0.56484365,143,97,0.8238784,130,97,0.4911432,156,108,0.7005252,129,111,0.51797223,143,77,0.58188546,106,91,0.61241096,128,53,0.38907197,87,59,0.4474433,182,179,0.70422006,161,177,0.6326673,142,204,0.7836335,126,202,0.80510795,156,244,0.6993947,143,243,0.90899,0,chair
chair/guy3_chair107_flipped.jpg,173,104,0.79582,174,98,0.7569808,168,97,0.7100901,166,97,0.58989906,156,97,0.66036886,168,111,0.6794693,140,109,0.93242663,194,92,0.68031883,157,81,0.6441461,210,60,0.64299893,167,56,0.68023235,137,176,0.5792825,117,178,0.7547947,174,200,0.86219156,159,205,0.64633584,155,244,0.81003666,143,247,0.7950232,0,chair
chair/guy3_chair108.jpg,126,101,0.6602735,131,96,0.8721627,125,95,0.70468473,144,95,0.8501401,132,94,0.8180036,157,109,0.74760425,133,109,0.54469883,143,77,0.6684064,106,89,0.82792425,127,50,0.48062992,87,58,0.59535325,182,180,0.8488778,165,177,0.7595854,141,203,0.87978446,126,201,0.8031846,156,243,0.8412914,144,240,0.68850553,0,chair
chair/guy3_chair108_flipped.jpg,173,101,0.64153457,174,96,0.8447095,168,95,0.800431,167,95,0.6013569,156,94,0.71502686,168,109,0.69816816,141,106,0.7212037,194,91,0.71419084,157,79,0.50101495,212,60,0.6862543,171,51,0.6228281,136,174,0.63965917,117,176,0.81005454,174,199,0.8262154,158,203,0.6160899,155,243,0.74022985,142,246,0.76459664,0,chair
chair/guy3_chair109.jpg,127,100,0.7545501,131,95,0.7977165,126,94,0.74424523,144,94,0.7118339,133,94,0.6694019,158,107,0.7954135,133,110,0.65212476,144,77,0.58726746,108,88,0.64563096,127,51,0.65977925,89,58,0.64489067,183,177,0.71159166,166,175,0.7025435,143,201,0.7706777,127,198,0.8316383,157,241,0.80583656,145,238,0.88676274,0,chair
chair/guy3_chair109_flipped.jpg,173,101,0.75524986,173,95,0.75371253,168,95,0.9059899,166,94,0.6262958,156,93,0.7634548,168,108,0.77225673,140,106,0.7807975,193,90,0.7443383,154,85,0.3251542,210,60,0.8342881,170,52,0.7945578,135,173,0.70019007,116,175,0.83137083,174,197,0.71558267,158,201,0.5421884,154,241,0.8251828,143,244,0.8403435,0,chair
chair/guy3_chair110.jpg,127,99,0.7566073,132,94,0.73922336,126,93,0.63036907,144,94,0.7171532,133,93,0.71940905,157,105,0.59956324,133,108,0.59692836,145,77,0.5851074,108,87,0.5259333,127,50,0.59335387,89,58,0.6076505,182,177,0.75736165,166,174,0.7314906,142,200,0.84556437,127,198,0.7312695,157,239,0.8272592,144,237,0.7969798,0,chair
chair/guy3_chair110_flipped.jpg,171,100,0.43451554,173,95,0.56983966,167,94,0.41731378,168,94,0.25448388,156,92,0.5345188,167,107,0.6451916,142,104,0.66722715,192,90,0.32024562,156,81,0.19263843,210,57,0.61863023,169,51,0.5859914,135,173,0.5753069,117,175,0.7185557,172,197,0.8135615,158,202,0.6934217,153,240,0.57225853,141,244,0.7141621,0,chair
chair/guy3_chair111.jpg,127,98,0.6851428,132,93,0.7428566,126,93,0.6864126,145,93,0.7251464,133,93,0.4857298,157,104,0.6058061,133,109,0.4877141,146,79,0.4435932,107,86,0.31761837,130,49,0.36775544,91,58,0.38875774,182,174,0.7064426,164,171,0.7959082,143,198,0.7819996,127,195,0.687623,157,239,0.7883737,144,236,0.82709837,0,chair
chair/guy3_chair111_flipped.jpg,171,98,0.6370405,172,92,0.57060975,167,92,0.8292397,167,91,0.57543355,155,90,0.73896575,166,106,0.7374274,142,102,0.8268132,192,88,0.39107433,154,78,0.48853207,209,57,0.66840327,170,50,0.81229556,134,171,0.5900595,115,173,0.8120683,173,194,0.85900867,158,198,0.67727333,153,238,0.7588949,142,242,0.7865131,0,chair
chair/guy3_chair112.jpg,128,97,0.7350944,132,91,0.7684518,127,92,0.83146256,145,90,0.6563685,135,92,0.5723013,159,103,0.77985716,136,107,0.6711107,145,77,0.62990725,110,87,0.41138232,129,48,0.5248385,95,58,0.3801148,184,174,0.82335675,167,172,0.62509644,144,197,0.75497794,129,195,0.6612961,159,237,0.71067494,146,235,0.8706948,0,chair
chair/guy3_chair112_flipped.jpg,171,97,0.572204,172,92,0.651194,167,91,0.70967174,168,92,0.35704923,155,90,0.60742384,166,105,0.48713884,141,103,0.53662974,192,84,0.3090235,156,78,0.26798493,209,55,0.6139672,169,50,0.50946647,133,169,0.5796613,116,172,0.6236243,171,194,0.7902566,157,197,0.5140228,152,238,0.61476684,140,242,0.6912862,0,chair
chair/guy3_chair113.jpg,129,96,0.6450672,134,90,0.74478185,127,90,0.55859476,145,89,0.44857523,133,90,0.39808336,158,103,0.7422811,133,105,0.63982034,144,73,0.63177854,107,83,0.35785484,128,50,0.43441343,92,54,0.5067846,186,176,0.870414,168,174,0.74687105,145,197,0.8009627,129,194,0.4974614,161,238,0.7742121,147,236,0.7026493,0,chair
chair/guy3_chair113_flipped.jpg,170,96,0.6510843,172,91,0.46619177,167,91,0.73327905,168,91,0.22544727,155,88,0.61054814,163,106,0.5634508,141,103,0.48349732,190,84,0.45718724,155,74,0.32435924,207,56,0.5574199,169,49,0.52116024,133,168,0.5647737,115,171,0.7625766,170,192,0.7602401,156,196,0.5825058,151,236,0.54642165,139,239,0.7260737,0,chair
chair/guy3_chair114.jpg,129,96,0.6324392,134,91,0.6504436,129,90,0.5253566,147,90,0.65480673,137,90,0.48927942,161,103,0.7366588,137,105,0.61142886,147,75,0.5807628,110,85,0.48406777,129,48,0.58038867,95,58,0.28133056,187,174,0.89714146,169,172,0.76530665,145,195,0.80704397,129,193,0.6445375,160,236,0.8099851,147,234,0.8943683,0,chair
chair/guy3_chair114_flipped.jpg,170,96,0.61290914,171,91,0.66713405,167,91,0.7050738,167,91,0.28026012,155,89,0.43123516,162,105,0.4976042,140,103,0.5868291,189,86,0.3308831,156,73,0.32245427,207,55,0.43471506,169,49,0.5561679,131,168,0.4758753,114,171,0.6945644,169,191,0.8314585,155,195,0.4710979,151,236,0.5610994,139,239,0.6242269,0,chair
chair/guy3_chair115.jpg,131,95,0.6672623,135,89,0.49031183,129,90,0.49400282,148,90,0.4594837,136,91,0.27429014,160,103,0.53510624,137,105,0.39582536,148,75,0.51488566,113,85,0.2551375,130,47,0.57137823,95,57,0.2898535,186,172,0.84699786,168,169,0.53380215,146,193,0.72181076,131,192,0.61768067,161,236,0.7547729,148,235,0.78044945,0,chair
chair/guy3_chair115_flipped.jpg,169,96,0.6971286,170,91,0.6981274,166,90,0.81645936,162,89,0.32797924,153,88,0.5157335,160,103,0.51389915,139,101,0.6706165,186,85,0.31516144,153,75,0.4148756,205,55,0.54423755,169,47,0.50456244,130,166,0.44986063,112,170,0.77674043,168,191,0.8680675,154,195,0.5727293,150,235,0.6392518,138,238,0.60627484,0,chair
chair/guy3_chair116.jpg,131,94,0.5848415,136,89,0.7728118,130,89,0.56863153,149,88,0.7287879,137,89,0.4914027,161,101,0.5541859,136,101,0.5485274,146,74,0.48142773,112,82,0.5043768,130,46,0.4581134,95,50,0.52206063,189,172,0.8028532,171,171,0.82168,146,193,0.7899513,132,191,0.6434999,162,235,0.7776382,149,232,0.7900896,0,chair
chair/guy3_chair116_flipped.jpg,168,97,0.5442878,170,91,0.7692224,165,90,0.5139252,165,91,0.27299112,152,87,0.31375834,161,105,0.46416825,138,103,0.60455734,187,83,0.50357175,154,73,0.37318057,205,53,0.48614344,168,47,0.42011872,130,167,0.49224457,112,170,0.5902518,167,189,0.82110393,153,193,0.48371154,149,234,0.4227609,138,237,0.64898896,0,chair
chair/guy3_chair117.jpg,132,94,0.55468553,137,89,0.67878854,131,89,0.4157074,150,88,0.5500819,137,89,0.17534146,161,103,0.53314805,139,104,0.40586436,150,75,0.31958133,115,83,0.39116395,131,46,0.4399566,98,55,0.3304885,188,171,0.5982113,170,167,0.6806521,149,192,0.69492686,133,190,0.52351826,163,236,0.6721982,150,233,0.47018814,0,chair
chair/guy3_chair117_flipped.jpg,167,94,0.58955204,169,90,0.6058641,163,89,0.5910963,164,89,0.20655683,152,86,0.5409161,159,103,0.5037494,138,101,0.61120766,185,83,0.4016646,154,70,0.45933867,203,53,0.4183427,168,46,0.34770906,129,166,0.5596153,111,169,0.76591885,166,188,0.85492903,153,192,0.41171825,148,234,0.5626914,136,237,0.59223473,0,chair
chair/guy3_chair118.jpg,132,95,0.5069419,137,89,0.57479244,131,90,0.6476847,148,88,0.5349312,138,90,0.4236656,161,101,0.5828273,140,104,0.4692173,148,73,0.40588683,115,84,0.3558969,129,45,0.4657723,97,52,0.3940287,190,170,0.8410529,172,167,0.649649,147,192,0.6332333,134,190,0.6984877,164,234,0.7598319,151,230,0.7443486,0,chair
chair/guy3_chair118_flipped.jpg,166,95,0.59038955,167,91,0.6202118,163,90,0.4757216,161,90,0.333081,151,88,0.34390008,157,105,0.6630446,138,101,0.6382695,183,84,0.40102863,152,76,0.22997278,203,53,0.6353705,168,46,0.49719408,127,166,0.5282097,110,169,0.585302,166,189,0.8325342,152,193,0.38572818,146,234,0.5201606,136,236,0.6223354,0,chair
chair/guy3_chair119.jpg,132,96,0.5566156,136,90,0.59551215,131,91,0.41002554,149,87,0.6591623,140,90,0.64620644,162,100,0.80301857,142,103,0.49588874,146,71,0.4644484,116,84,0.49358708,129,44,0.43660998,98,51,0.39525226,192,171,0.8089043,176,169,0.80081797,149,192,0.80346847,134,190,0.79880595,165,232,0.74327886,152,230,0.8512913,0,chair
chair/guy3_chair119_flipped.jpg,165,95,0.49379858,167,90,0.6820623,162,89,0.605996,162,90,0.40328473,150,88,0.46376425,156,105,0.48363122,137,101,0.6515158,184,83,0.41634995,151,76,0.2883882,202,52,0.69446146,167,46,0.7026068,126,164,0.44829896,109,168,0.6341021,165,187,0.8291971,152,191,0.37523025,147,232,0.52341187,136,235,0.6803314,0,chair
chair/guy3_chair120.jpg,134,96,0.6260457,138,90,0.6074264,132,90,0.5162986,150,89,0.49456987,141,91,0.44012108,162,100,0.5720058,142,105,0.510572,150,76,0.24794322,117,84,0.38063675,130,48,0.36105615,98,52,0.35413277,191,169,0.8474839,173,166,0.6320405,149,191,0.64224994,135,190,0.6443119,165,234,0.73691785,152,230,0.83481556,0,chair
chair/guy3_chair120_flipped.jpg,164,96,0.44048688,166,91,0.626874,161,90,0.6289831,161,91,0.32432485,149,88,0.4536838,154,105,0.612679,136,101,0.6168685,182,85,0.5570277,152,74,0.4076768,199,56,0.47973418,167,46,0.5934328,125,164,0.45776242,108,169,0.6222547,163,187,0.80082047,150,191,0.37192288,145,232,0.54323846,134,236,0.67810154,0,chair
chair/guy3_chair121.jpg,135,96,0.5558999,139,90,0.62170905,133,92,0.36844832,150,90,0.43020988,139,93,0.3061272,162,101,0.41692013,143,106,0.42512187,148,74,0.26261896,119,84,0.3573784,131,48,0.3091966,100,54,0.35349268,191,168,0.7515273,173,164,0.6352301,150,190,0.6587284,137,189,0.54650795,167,234,0.54136014,154,230,0.6736508,0,chair
chair/guy3_chair121_flipped.jpg,162,98,0.4129378,164,93,0.5260998,160,92,0.5629047,159,91,0.3273489,149,88,0.5774756,153,105,0.6375853,135,100,0.6407896,180,87,0.37255815,152,73,0.39829695,197,56,0.6249392,165,46,0.6367704,124,165,0.577509,108,168,0.6907548,162,187,0.76779574,151,190,0.40700614,144,232,0.48608616,133,237,0.5740801,0,chair
chair/guy3_chair122.jpg,135,96,0.62488824,139,90,0.6863738,135,90,0.652121,152,88,0.6393616,144,90,0.6072222,166,100,0.7187046,145,105,0.5354645,148,73,0.42757696,120,84,0.50121427,132,47,0.47625542,101,54,0.5381184,196,171,0.83062583,180,170,0.78810203,150,190,0.81080866,137,189,0.81726295,166,230,0.674058,155,230,0.87091404,0,chair
chair/guy3_chair122_flipped.jpg,162,98,0.5865998,163,93,0.47967064,159,92,0.58352786,158,92,0.30999035,148,89,0.47725806,154,104,0.4497295,135,100,0.5898111,180,86,0.53268427,151,72,0.42194885,198,54,0.5516251,166,46,0.68705684,124,166,0.5966348,107,168,0.69543827,162,187,0.7469677,150,191,0.43827802,143,231,0.4843209,133,234,0.67771053,0,chair
chair/guy3_chair123.jpg,136,98,0.504217,139,92,0.5658041,135,93,0.708868,151,91,0.3760421,143,93,0.41534093,165,102,0.5217498,145,106,0.5119415,151,76,0.40655196,122,87,0.42496037,133,49,0.5167762,103,54,0.2783205,195,170,0.9082956,178,167,0.5388411,151,190,0.69284314,138,190,0.755853,168,231,0.8362517,155,229,0.86027205,0,chair
chair/guy3_chair123_flipped.jpg,161,97,0.39134026,162,92,0.63780737,159,91,0.6031648,158,91,0.39449456,147,88,0.51443136,152,105,0.63552684,133,100,0.7040994,177,88,0.3279902,151,72,0.37732196,196,54,0.6080714,165,48,0.45658606,122,165,0.57240677,106,168,0.60394895,161,188,0.66635686,149,191,0.360685,142,231,0.4741629,131,234,0.6455047,0,chair
chair/guy3_chair124.jpg,138,98,0.48590827,141,92,0.4907037,136,93,0.5834677,154,90,0.5161054,143,94,0.26707873,166,102,0.53680724,146,106,0.4857033,151,75,0.31841487,125,88,0.37076777,133,48,0.40658683,104,56,0.27803782,195,170,0.67395115,179,166,0.7493514,152,190,0.6075624,139,188,0.66700315,169,232,0.6798139,157,231,0.83505744,0,chair
chair/guy3_chair124_flipped.jpg,161,96,0.6487011,163,91,0.52276886,159,90,0.5825337,159,91,0.27272552,148,88,0.56987256,152,105,0.48815802,133,101,0.6495389,177,83,0.49882847,150,72,0.43236688,196,54,0.5597195,164,49,0.68968374,121,165,0.49121964,104,169,0.63538253,161,187,0.81503344,148,191,0.34268138,142,232,0.58536804,130,236,0.42655492,0,chair
chair/guy3_chair125.jpg,138,100,0.4940776,140,93,0.547279,136,95,0.5467586,152,90,0.42160735,142,94,0.22483885,166,102,0.592857,147,107,0.51575786,151,76,0.367675,126,89,0.37204444,133,48,0.3546775,106,58,0.4556509,195,169,0.7693845,179,166,0.66887695,153,190,0.61108977,140,189,0.6292902,169,232,0.654117,157,231,0.68930334,0,chair
chair/guy3_chair125_flipped.jpg,159,100,0.52852964,161,95,0.70789087,157,94,0.59636486,156,93,0.27896848,148,90,0.56173015,150,106,0.64252186,132,101,0.6325633,174,90,0.46121976,149,76,0.18969509,192,60,0.67136073,163,48,0.52593356,119,165,0.39346504,103,169,0.65333563,159,187,0.76934725,148,190,0.42703038,139,232,0.53919005,129,235,0.63755965,0,chair
chair/guy3_chair126.jpg,140,96,0.55799055,142,91,0.7091687,138,93,0.59802985,153,90,0.67500293,145,94,0.43402708,165,103,0.81680477,149,106,0.47582328,152,77,0.45374864,124,88,0.46069333,133,49,0.31295195,107,57,0.41229114,198,171,0.7747879,182,170,0.7448224,153,190,0.84640205,140,189,0.69653285,170,231,0.7797588,158,229,0.74567163,0,chair
chair/guy3_chair126_flipped.jpg,159,101,0.44799492,161,95,0.62450254,157,95,0.5510408,156,94,0.30099523,148,91,0.5106068,150,106,0.45442924,131,102,0.6367118,174,86,0.48584428,148,77,0.3345939,193,59,0.49648017,162,51,0.5846377,120,166,0.52322817,103,169,0.6597957,158,187,0.72705513,148,190,0.44298533,140,232,0.49502105,129,236,0.6863315,0,chair
chair/guy3_chair127.jpg,140,97,0.53242964,143,91,0.69828606,139,93,0.60011226,155,90,0.6161345,146,93,0.33117676,167,102,0.81781065,149,106,0.43997738,152,77,0.41770494,126,89,0.53397346,134,51,0.3426562,108,59,0.54342407,199,172,0.884009,183,171,0.84609973,154,191,0.8317155,141,190,0.64058775,171,232,0.83668864,159,230,0.7486221,0,chair
chair/guy3_chair127_flipped.jpg,158,98,0.5788748,160,93,0.44087481,156,92,0.6432982,155,93,0.26722115,145,89,0.35183436,148,106,0.6023562,131,102,0.6819724,172,91,0.35981965,148,76,0.48224932,191,61,0.61647815,161,51,0.53121793,119,167,0.53718233,103,169,0.66572773,158,188,0.777795,148,191,0.4501888,137,233,0.46107525,128,236,0.69264895,0,chair
chair/guy3_chair128.jpg,141,98,0.6747617,144,92,0.7496541,141,93,0.75880015,157,89,0.5778189,148,92,0.5728063,170,103,0.69137186,151,106,0.690561,153,78,0.5852722,128,90,0.61511886,137,52,0.47588176,110,60,0.5981567,200,172,0.68688434,184,171,0.57616043,155,191,0.84482384,142,190,0.8580934,171,230,0.68239516,160,229,0.88958573,0,chair
chair/guy3_chair128_flipped.jpg,158,99,0.5962644,159,94,0.49226967,155,93,0.3754289,154,94,0.23522204,144,91,0.39272848,147,108,0.5664847,130,104,0.67082965,172,87,0.47556117,147,77,0.42318028,189,59,0.42311615,159,54,0.5103978,118,167,0.5453179,102,170,0.6967612,157,188,0.83831286,146,191,0.29904056,137,232,0.45827287,127,235,0.45852798,0,chair
chair/guy3_chair129.jpg,143,98,0.41528392,146,93,0.5512287,141,94,0.5995424,157,92,0.41533005,147,94,0.16303194,169,105,0.61699826,151,109,0.4556425,155,80,0.28054035,126,89,0.3538592,134,52,0.34621787,111,60,0.3923307,199,172,0.79126924,183,169,0.73603547,156,190,0.6633641,143,190,0.57564974,173,232,0.59527427,160,230,0.7744603,0,chair
chair/guy3_chair129_flipped.jpg,157,101,0.5911149,158,96,0.40771297,155,95,0.6262235,154,95,0.27988672,143,92,0.34256017,147,108,0.5472556,130,104,0.6494959,173,89,0.3796663,149,76,0.5164896,189,61,0.5307721,161,52,0.517816,118,168,0.48427558,102,171,0.7326172,157,189,0.7988775,145,193,0.31690216,136,234,0.37507695,127,237,0.50901306,0,chair
chair/guy3_chair130.jpg,142,100,0.55854195,145,94,0.6796675,141,94,0.7120378,157,92,0.47350514,150,93,0.44212502,170,104,0.7575165,151,109,0.65131426,153,79,0.31127256,127,89,0.49896944,135,52,0.48481783,112,62,0.45413125,201,174,0.5321539,185,173,0.6653748,156,191,0.6445292,142,190,0.6937821,174,232,0.7257763,162,232,0.87144756,0,chair
chair/guy3_chair130_flipped.jpg,157,101,0.5687964,158,96,0.5868168,155,95,0.5926109,152,95,0.21713185,145,93,0.593304,146,109,0.5621015,129,105,0.5836031,171,89,0.42989475,148,79,0.30909348,189,62,0.31841278,162,51,0.59467363,116,168,0.40193528,102,171,0.7320374,155,190,0.6408738,145,192,0.4435835,134,234,0.5393941,127,237,0.6166733,0,chair
chair/guy3_chair131.jpg,143,99,0.4376815,147,94,0.41295403,142,94,0.6893421,159,93,0.53089106,150,95,0.42084247,171,105,0.5862595,152,110,0.4856886,155,81,0.35072172,129,92,0.42323476,136,56,0.43528438,113,63,0.4502103,201,174,0.88675857,183,171,0.5924478,154,192,0.76320785,143,191,0.6469367,174,233,0.8322376,162,230,0.86530435,0,chair
chair/guy3_chair131_flipped.jpg,156,104,0.5559797,157,99,0.5455815,154,98,0.52787304,152,97,0.29800105,144,93,0.49435842,145,111,0.6801518,128,106,0.56732714,169,91,0.48001733,147,80,0.49756566,187,65,0.54987234,162,52,0.48502117,115,169,0.3500973,100,173,0.6537132,155,191,0.70382,144,192,0.40730497,134,234,0.5256408,126,236,0.45814055,0,chair
chair/guy3_chair132.jpg,144,101,0.5604267,147,95,0.710837,142,97,0.5913803,159,95,0.71095693,150,96,0.39033157,172,106,0.7998435,152,110,0.49348605,157,82,0.4555484,131,92,0.49083686,136,56,0.48055407,115,65,0.3595243,201,175,0.81479913,186,173,0.79387397,155,193,0.7658729,144,192,0.7545651,174,234,0.58660567,162,232,0.7884111,0,chair
chair/guy3_chair132_flipped.jpg,156,105,0.55428994,157,100,0.60095495,154,99,0.5413656,151,98,0.23192376,142,95,0.4097933,145,112,0.5695747,128,108,0.5502571,169,91,0.4162299,145,82,0.50901693,187,65,0.53716046,162,54,0.61846286,115,170,0.4008975,100,173,0.7247081,155,191,0.71354026,145,194,0.47135025,135,235,0.52295095,125,238,0.46937978,0,chair
chair/guy3_chair133.jpg,143,103,0.64815813,146,97,0.6057685,143,98,0.6268242,158,93,0.614548,152,96,0.6718193,173,108,0.62123036,154,110,0.5387024,154,81,0.5244817,130,91,0.64006054,135,55,0.50744,113,65,0.564271,203,176,0.6798603,187,175,0.6750347,155,194,0.74228984,144,194,0.774392,174,234,0.6645738,162,233,0.8749696,0,chair
chair/guy3_chair133_flipped.jpg,155,106,0.53629756,157,101,0.5885124,153,100,0.58152324,151,99,0.25323036,142,96,0.5902876,144,111,0.6442689,127,109,0.58319813,169,92,0.44031298,142,84,0.34981227,186,65,0.6203076,160,56,0.5228175,113,171,0.46371502,100,174,0.7408239,154,192,0.74534756,145,194,0.45988482,133,236,0.38133729,124,239,0.50045854,0,chair
chair/guy3_chair134.jpg,144,103,0.5826177,147,97,0.6400707,143,98,0.47467464,159,95,0.66331667,151,98,0.48835865,172,107,0.8275075,153,112,0.6907405,155,84,0.44269297,131,93,0.53715116,137,59,0.35421303,114,66,0.51718926,202,176,0.74527836,188,175,0.85789454,156,194,0.7540668,145,194,0.7724215,175,234,0.64195454,164,233,0.82246673,0,chair
